asdf_id,gpm_precipitation_v07b_yearly_mean.2012.max,gpm_precipitation_v07b_yearly_mean.2012.mean,gpm_precipitation_v07b_yearly_mean.2012.min,gpm_precipitation_v07b_yearly_mean.2013.max,gpm_precipitation_v07b_yearly_mean.2013.mean,gpm_precipitation_v07b_yearly_mean.2013.min,gpm_precipitation_v07b_yearly_mean.2014.max,gpm_precipitation_v07b_yearly_mean.2014.mean,gpm_precipitation_v07b_yearly_mean.2014.min,gpm_precipitation_v07b_yearly_mean.2015.max,gpm_precipitation_v07b_yearly_mean.2015.mean,gpm_precipitation_v07b_yearly_mean.2015.min,gpm_precipitation_v07b_yearly_mean.2016.max,gpm_precipitation_v07b_yearly_mean.2016.mean,gpm_precipitation_v07b_yearly_mean.2016.min,gpm_precipitation_v07b_yearly_mean.2017.max,gpm_precipitation_v07b_yearly_mean.2017.mean,gpm_precipitation_v07b_yearly_mean.2017.min,gpm_precipitation_v07b_yearly_mean.2018.max,gpm_precipitation_v07b_yearly_mean.2018.mean,gpm_precipitation_v07b_yearly_mean.2018.min,gpm_precipitation_v07b_yearly_mean.2019.max,gpm_precipitation_v07b_yearly_mean.2019.mean,gpm_precipitation_v07b_yearly_mean.2019.min,gpm_precipitation_v07b_yearly_mean.2020.max,gpm_precipitation_v07b_yearly_mean.2020.mean,gpm_precipitation_v07b_yearly_mean.2020.min,Level,gqid,id,shapeGroup,shapeID,shapeName,shapeType
264,198.0,182.945320321,165.0,189.0,176.374817913,158.0,189.0,167.668800527,152.0,176.0,157.673994946,142.0,145.0,130.722974905,121.0,177.0,161.41303499,144.0,162.0,143.523786283,132.0,143.0,126.948720291,110.0,147.0,133.976184445,126.0,ADM3,264,264,BOL,BOL-ADM3-33444609B57224915,San Javier,ADM3
265,158.0,133.52580954,115.0,148.0,129.326213991,112.0,168.0,147.076409322,136.0,154.0,126.988892929,99.0,155.0,127.574920889,109.0,153.0,125.086746142,102.0,125.0,107.25130737,97.0,99.0,83.1843845249,72.0,132.0,114.167659068,96.0,ADM3,265,265,BOL,BOL-ADM3-33444609B78704867,San Miguel,ADM3
266,468.0,336.193585464,133.0,424.0,332.294979859,125.0,527.0,383.795836237,152.0,485.0,350.886674044,138.0,489.0,326.488360793,112.0,505.0,355.862720714,129.0,509.0,360.873686333,144.0,471.0,322.602060779,123.0,375.0,289.183081369,115.0,ADM3,266,266,BOL,BOL-ADM3-33444609B25395901,Villa Tunari,ADM3
267,434.0,357.026322904,297.0,391.0,351.071709013,278.0,511.0,405.140107741,339.0,459.0,371.387366293,304.0,455.0,343.15331679,251.0,463.0,366.717613272,305.0,488.0,366.697353001,299.0,461.0,329.367371658,267.0,355.0,310.675014334,253.0,ADM3,267,267,BOL,BOL-ADM3-33444609B24552917,Chimoré,ADM3
268,409.0,250.559700954,106.0,390.0,253.136803959,103.0,480.0,283.712034765,116.0,444.0,269.391471161,109.0,447.0,251.802097381,94.0,455.0,265.190044549,103.0,496.0,296.260073308,132.0,461.0,249.880863838,96.0,333.0,209.206851282,100.0,ADM3,268,268,BOL,BOL-ADM3-33444609B18430420,Tiraque,ADM3
269,463.0,418.622637779,351.0,423.0,385.143788146,354.0,527.0,485.434642909,396.0,472.0,444.681676428,392.0,489.0,429.494725126,363.0,494.0,448.039758647,371.0,509.0,478.950130791,400.0,471.0,439.097723844,355.0,375.0,334.469510736,311.0,ADM3,269,269,BOL,BOL-ADM3-33444609B95602913,Shinahota,ADM3
270,210.0,200.344695816,193.0,188.0,179.121140914,175.0,236.0,234.460400368,230.0,204.0,200.562636081,194.0,150.0,143.012287247,139.0,213.0,204.175266142,200.0,175.0,168.695324045,162.0,176.0,169.008472749,158.0,183.0,169.479375155,162.0,ADM3,270,270,BOL,BOL-ADM3-33444609B71154134,Montero,ADM3
271,220.0,198.30848842,173.0,220.0,197.825992939,177.0,236.0,199.2215143,156.0,211.0,180.204030681,149.0,172.0,158.817536178,139.0,225.0,199.77960652,160.0,245.0,202.057576297,138.0,190.0,159.847870933,121.0,189.0,159.809422963,140.0,ADM3,271,271,BOL,BOL-ADM3-33444609B46709169,Ascención de Guarayos,ADM3
272,279.0,226.761746239,198.0,263.0,222.207682046,200.0,310.0,256.33987365,190.0,274.0,215.344300806,177.0,223.0,181.731386437,159.0,285.0,233.498604744,192.0,283.0,240.177625151,178.0,231.0,189.378262433,155.0,238.0,191.800500348,154.0,ADM3,272,272,BOL,BOL-ADM3-33444609B55665100,San Andrés,ADM3
273,161.0,122.44396747,102.0,164.0,124.565704602,100.0,185.0,145.627329143,116.0,161.0,127.054578663,105.0,156.0,118.534534221,95.0,167.0,123.525927434,103.0,199.0,160.102243293,137.0,163.0,121.042339816,106.0,143.0,111.390277929,95.0,ADM3,273,273,BOL,BOL-ADM3-33444609B36270672,Vacas,ADM3
274,217.0,124.766747058,100.0,248.0,124.012332964,94.0,253.0,138.900557564,107.0,225.0,127.63548268,104.0,204.0,112.658615122,83.0,240.0,125.591633257,96.0,280.0,166.920776194,121.0,221.0,124.560843225,88.0,174.0,109.508253299,83.0,ADM3,274,274,BOL,BOL-ADM3-33444609B99795676,Pocona,ADM3
275,200.0,186.75359748,176.0,179.0,162.254250578,153.0,229.0,219.160768653,210.0,191.0,181.559641332,175.0,149.0,139.006800274,129.0,201.0,189.365560673,178.0,169.0,150.861232012,145.0,156.0,141.019729354,131.0,164.0,154.714224407,147.0,ADM3,275,275,BOL,BOL-ADM3-33444609B439401,Okinawa Uno,ADM3
276,204.0,188.602288888,171.0,182.0,170.815736487,158.0,236.0,227.164962031,216.0,203.0,188.186051303,180.0,149.0,139.426896144,125.0,210.0,196.799136191,180.0,171.0,159.515726644,148.0,170.0,152.250568802,142.0,181.0,164.545975694,147.0,ADM3,276,276,BOL,BOL-ADM3-33444609B11056664,Warnes,ADM3
277,214.0,204.367922468,199.0,188.0,178.876037589,172.0,236.0,226.838218451,216.0,210.0,196.692028031,188.0,150.0,146.521507775,142.0,210.0,202.494757332,197.0,176.0,167.649120051,161.0,176.0,163.575475557,149.0,170.0,159.33469822,150.0,ADM3,277,277,BOL,BOL-ADM3-33444609B54301679,General Saavedra,ADM3
278,185.0,139.322385649,102.0,157.0,131.964888065,97.0,220.0,167.07282288,125.0,181.0,154.639190923,123.0,159.0,125.467132244,91.0,181.0,152.772213561,125.0,163.0,119.979312209,93.0,137.0,97.1875202767,72.0,161.0,118.743579142,85.0,ADM3,278,278,BOL,BOL-ADM3-33444609B10251116,Pailón,ADM3
279,232.0,213.042272825,203.0,195.0,184.973672778,180.0,236.0,221.486986051,206.0,214.0,203.085071719,193.0,161.0,153.893933608,148.0,215.0,209.467750051,199.0,185.0,176.893940282,168.0,171.0,158.21350959,149.0,170.0,161.902800756,150.0,ADM3,279,279,BOL,BOL-ADM3-33444609B49773042,Fernández Alonso,ADM3
280,232.0,214.419123996,199.0,195.0,184.455859793,178.0,244.0,229.207690395,216.0,214.0,204.722920963,191.0,156.0,149.568211498,145.0,217.0,209.259190532,201.0,187.0,175.666786544,164.0,172.0,163.738142001,149.0,185.0,165.190606066,150.0,ADM3,280,280,BOL,BOL-ADM3-33444609B82751741,Mineros,ADM3
281,219.0,136.918792644,108.0,194.0,128.709465059,100.0,268.0,157.947951063,113.0,206.0,141.936216385,118.0,172.0,109.490344139,86.0,200.0,129.436212483,98.0,246.0,149.177754222,112.0,181.0,118.824608983,79.0,162.0,105.96181834,75.0,ADM3,281,281,BOL,BOL-ADM3-33444609B58335505,Pampa Grande,ADM3
282,215.0,150.152770216,112.0,194.0,140.341934665,106.0,260.0,182.855011958,126.0,213.0,160.962692212,120.0,154.0,121.568005016,88.0,200.0,145.381625318,104.0,240.0,166.142176764,117.0,184.0,135.495746538,87.0,162.0,115.207519954,83.0,ADM3,282,282,BOL,BOL-ADM3-33444609B78053551,Mairana,ADM3
283,404.0,350.305462366,326.0,374.0,335.620600145,294.0,502.0,409.284968077,361.0,443.0,369.090809651,322.0,418.0,345.215883019,291.0,427.0,370.462921721,335.0,488.0,393.846736194,330.0,428.0,352.882617567,294.0,355.0,301.459572012,257.0,ADM3,283,283,BOL,BOL-ADM3-33444609B66013257,Puerto Villarroel,ADM3
284,199.0,190.614434311,174.0,187.0,180.474217773,171.0,237.0,232.061025643,221.0,200.0,194.287423429,183.0,146.0,140.373865209,137.0,210.0,203.647944662,193.0,180.0,170.976993138,160.0,176.0,165.993836395,148.0,193.0,180.193867319,172.0,ADM3,284,284,BOL,BOL-ADM3-33444609B84075203,Colpa Bélgica,ADM3
285,143.0,123.454349068,110.0,160.0,137.385796937,118.0,329.0,177.604591178,148.0,152.0,124.495891786,113.0,159.0,145.559338072,128.0,164.0,144.529989423,125.0,253.0,128.021930072,105.0,106.0,85.4949003189,79.0,114.0,92.3816847955,77.0,ADM3,285,285,BOL,BOL-ADM3-33444609B58337466,Puerto Suarez,ADM3
286,134.0,117.236690403,109.0,148.0,132.275465518,119.0,184.0,164.698225891,153.0,140.0,125.985622414,113.0,154.0,142.102667413,126.0,162.0,147.666656402,139.0,136.0,122.444342132,112.0,92.0,85.5679859197,79.0,125.0,100.483919803,87.0,ADM3,286,286,BOL,BOL-ADM3-33444609B52930702,El Carmen Rivero Tórrez,ADM3
287,130.0,118.730027591,107.0,142.0,123.120808206,105.0,179.0,161.507875352,151.0,137.0,126.614205749,118.0,158.0,135.359435107,118.0,159.0,146.3035517,136.0,131.0,114.06266648,100.0,93.0,80.2199661732,67.0,127.0,105.634622006,87.0,ADM3,287,287,BOL,BOL-ADM3-33444609B32568642,Roboré,ADM3
288,208.0,145.625176289,115.0,202.0,137.411170115,120.0,383.0,199.696598604,154.0,226.0,126.34118469,107.0,238.0,141.979256198,124.0,315.0,156.65275416,130.0,328.0,145.582356412,113.0,188.0,94.5725517731,77.0,131.0,96.3167608886,80.0,ADM3,288,288,BOL,BOL-ADM3-33444609B83253902,San Matías,ADM3
289,151.0,99.0094880671,58.0,148.0,97.2095497971,60.0,196.0,124.226393047,59.0,159.0,116.008127817,72.0,150.0,90.9153865543,45.0,164.0,110.686795701,64.0,158.0,96.9860742004,52.0,131.0,82.9741545428,56.0,124.0,73.4336309375,40.0,ADM3,289,289,BOL,BOL-ADM3-33444609B85273692,Charagua,ADM3
290,154.0,120.548856201,100.0,142.0,120.38818147,97.0,187.0,155.755360163,125.0,150.0,129.599177559,117.0,164.0,141.825339,111.0,163.0,143.201947112,129.0,137.0,104.782067262,89.0,96.0,76.2842820989,63.0,118.0,95.1843622019,79.0,ADM3,290,290,BOL,BOL-ADM3-33444609B21156081,San José,ADM3
291,161.0,129.441606445,109.0,148.0,130.735002381,115.0,191.0,173.879987109,144.0,139.0,117.502636404,100.0,153.0,128.959287663,113.0,142.0,131.261179603,120.0,135.0,113.921196857,97.0,91.0,81.2820100719,72.0,105.0,93.3521634138,85.0,ADM3,291,291,BOL,BOL-ADM3-33444609B61104849,San Rafael,ADM3
292,101.0,83.4173210704,65.0,111.0,90.7774542014,73.0,119.0,90.2676264291,76.0,114.0,89.3578079307,66.0,92.0,74.9682865298,55.0,111.0,81.7866488816,63.0,126.0,95.9309864178,73.0,107.0,77.1185933161,56.0,106.0,77.5499520387,56.0,ADM3,292,292,BOL,BOL-ADM3-33444609B74694029,Ayopaya,ADM3
293,201.0,155.580509682,113.0,186.0,142.635778663,119.0,241.0,176.188793701,135.0,211.0,132.329407285,92.0,186.0,138.399841322,112.0,219.0,153.035516563,102.0,234.0,149.198992916,96.0,197.0,127.913678359,71.0,171.0,118.865213289,89.0,ADM3,293,293,BOL,BOL-ADM3-33444609B38230040,San Ignacio,ADM3
294,203.0,181.16800909,155.0,206.0,182.728287463,164.0,214.0,181.187245734,156.0,193.0,166.390969739,145.0,177.0,157.203974371,134.0,224.0,198.129234086,160.0,230.0,193.808762672,142.0,181.0,152.677627936,121.0,168.0,151.985615638,136.0,ADM3,294,294,BOL,BOL-ADM3-33444609B93004293,Urubicha,ADM3
295,200.0,176.653860728,156.0,218.0,184.063740087,156.0,206.0,176.574280526,155.0,211.0,173.028337858,149.0,188.0,154.110445461,138.0,221.0,191.279282248,166.0,272.0,226.474196601,207.0,210.0,172.371467095,153.0,196.0,162.095363626,140.0,ADM3,295,295,BOL,BOL-ADM3-33444609B21187437,Baures,ADM3
296,262.0,234.302355369,211.0,250.0,225.34158734,202.0,327.0,287.901598051,235.0,249.0,214.647886494,178.0,202.0,177.098556625,159.0,288.0,260.306188489,218.0,293.0,274.579459231,244.0,246.0,220.980832275,186.0,203.0,192.243034688,159.0,ADM3,296,296,BOL,BOL-ADM3-33444609B59063344,Trinidad,ADM3
297,179.0,160.226097865,148.0,160.0,143.916174506,133.0,189.0,157.968103638,140.0,162.0,150.733770104,130.0,131.0,124.693481981,111.0,174.0,143.263183825,117.0,138.0,117.035526426,105.0,118.0,103.091572019,88.0,138.0,130.501473278,121.0,ADM3,297,297,BOL,BOL-ADM3-33444609B54102559,San Antonio de Lomerio,ADM3
298,383.0,231.047936653,113.0,361.0,231.865730125,106.0,471.0,276.492295554,117.0,442.0,252.296799938,124.0,408.0,218.747584478,91.0,424.0,244.826450274,109.0,488.0,287.634446729,130.0,426.0,223.82664809,100.0,332.0,190.563472117,93.0,ADM3,298,298,BOL,BOL-ADM3-33444609B66575543,Pojo,ADM3
299,355.0,303.732093631,254.0,346.0,273.90635453,229.0,424.0,346.250476255,314.0,385.0,302.369225964,258.0,378.0,263.858802446,196.0,405.0,326.536034004,268.0,438.0,346.810181242,291.0,375.0,283.968554291,238.0,312.0,249.598010692,206.0,ADM3,299,299,BOL,BOL-ADM3-33444609B6351519,Entre Ríos,ADM3
300,96.0,88.3818720322,77.0,103.0,88.9279647227,77.0,105.0,87.7069705469,72.0,120.0,113.127549737,98.0,82.0,72.6979851793,58.0,98.0,86.455342214,75.0,127.0,109.423316711,88.0,95.0,85.5226176989,75.0,89.0,77.551976371,60.0,ADM3,300,300,BOL,BOL-ADM3-33444609B40832379,Poroma,ADM3
301,238.0,173.928284986,129.0,239.0,176.547213293,122.0,255.0,190.89224867,143.0,258.0,183.443148339,129.0,215.0,156.536893994,114.0,245.0,181.675943495,125.0,291.0,204.536628398,149.0,238.0,162.662734319,118.0,227.0,161.06994503,115.0,ADM3,301,301,BOL,BOL-ADM3-33444609B77419578,Colomi,ADM3
302,115.0,101.340853756,92.0,111.0,98.8832075909,94.0,135.0,123.003702125,116.0,114.0,108.455884591,104.0,107.0,94.5734237984,81.0,112.0,100.847411682,94.0,148.0,135.671968727,122.0,112.0,98.7828009988,85.0,103.0,94.6381161124,85.0,ADM3,302,302,BOL,BOL-ADM3-33444609B47454413,Alalay,ADM3
303,110.0,98.089299822,87.0,103.0,97.6935202169,91.0,123.0,117.28212411,111.0,114.0,107.139053892,94.0,98.0,82.5753617396,70.0,101.0,96.0965566523,91.0,131.0,123.780010659,110.0,95.0,88.5095988393,82.0,95.0,85.6494739234,81.0,ADM3,303,303,BOL,BOL-ADM3-33444609B95117685,Vila Vila,ADM3
304,338.0,231.888677192,170.0,386.0,250.342351665,206.0,405.0,290.468622404,220.0,345.0,243.8572952,203.0,345.0,202.5083705,157.0,371.0,256.68509517,200.0,386.0,266.054407267,191.0,332.0,236.921831783,190.0,309.0,192.923130031,145.0,ADM3,304,304,BOL,BOL-ADM3-33444609B5346742,Ixiamas,ADM3
305,186.0,118.515014346,72.0,181.0,117.670351004,74.0,214.0,135.693466342,81.0,222.0,144.25843726,80.0,175.0,112.446915494,67.0,221.0,139.407055498,78.0,218.0,147.032804653,87.0,206.0,129.762079103,83.0,142.0,97.5472555187,59.0,ADM3,305,305,BOL,BOL-ADM3-33444609B73132405,Ayata,ADM3
306,73.0,32.3908981026,20.0,47.0,31.8730519682,21.0,42.0,27.274286847,18.0,43.0,28.6298344657,18.0,29.0,17.8237155069,9.0,35.0,23.82153499,16.0,76.0,38.4782787787,24.0,42.0,23.3996333891,9.0,46.0,23.0701370346,14.0,ADM3,306,306,BOL,BOL-ADM3-33444609B71435776,Uyuni,ADM3
307,60.0,58.1296480913,55.0,66.0,60.8970009321,56.0,60.0,56.8710972268,55.0,62.0,58.9483546351,56.0,60.0,54.2333924772,51.0,59.0,56.7414815652,55.0,74.0,68.7938398184,66.0,56.0,54.5345112576,53.0,49.0,46.164305154,44.0,ADM3,307,307,BOL,BOL-ADM3-33444609B66511934,Waldo Ballivian,ADM3
308,62.0,52.9041077634,40.0,59.0,49.4310019794,35.0,55.0,38.3853924224,24.0,61.0,46.6188449528,32.0,55.0,35.5475848343,27.0,50.0,42.2619450948,29.0,62.0,51.2211574577,39.0,50.0,42.2191802594,28.0,51.0,35.707883586,29.0,ADM3,308,308,BOL,BOL-ADM3-33444609B68137279,Curahuara de Carangas,ADM3
309,60.0,54.5150137221,50.0,54.0,49.6810906457,44.0,54.0,47.1407243062,41.0,59.0,49.6334084771,44.0,43.0,35.9350610445,32.0,52.0,43.913032493,40.0,69.0,57.3806554501,48.0,48.0,44.6735068175,41.0,40.0,35.3911495749,30.0,ADM3,309,309,BOL,BOL-ADM3-33444609B36186520,Choquecota,ADM3
310,50.0,44.5621659257,39.0,43.0,34.7979850384,30.0,35.0,27.101410782,21.0,46.0,36.9981301703,31.0,32.0,25.0437192588,22.0,42.0,34.4311813762,28.0,46.0,39.1335694403,35.0,41.0,31.6656042916,28.0,35.0,30.0492816281,26.0,ADM3,310,310,BOL,BOL-ADM3-33444609B87640342,Escara,ADM3
311,49.0,45.6559354101,32.0,30.0,28.3721922578,19.0,20.0,17.5485427707,11.0,34.0,30.1878093377,19.0,27.0,24.8281085607,15.0,39.0,34.1011467456,18.0,37.0,34.4844192589,23.0,44.0,35.832508266,18.0,45.0,39.112251894,24.0,ADM3,311,311,BOL,BOL-ADM3-33444609B79549253,Coipasa,ADM3
312,47.0,38.492928809,35.0,38.0,25.5235790417,22.0,31.0,20.704288387,17.0,37.0,28.7822271492,27.0,29.0,24.9528086233,23.0,42.0,35.1539003848,33.0,50.0,44.2389895726,38.0,52.0,37.725899413,31.0,35.0,32.4460428036,27.0,ADM3,312,312,BOL,BOL-ADM3-33444609B48403080,Chipaya,ADM3
313,79.0,62.6308941892,55.0,85.0,68.8590814763,60.0,92.0,77.1713762993,66.0,88.0,72.9364809086,61.0,72.0,51.1180721685,39.0,75.0,58.3343858203,47.0,101.0,87.7355205034,71.0,75.0,57.92216769,48.0,66.0,51.4158668782,39.0,ADM3,313,313,BOL,BOL-ADM3-33444609B66088023,Chayanta,ADM3
314,101.0,44.1219218297,35.0,69.0,32.9986541482,24.0,43.0,24.3369988688,17.0,57.0,30.1822457295,20.0,38.0,21.9699271525,14.0,75.0,30.8818196247,24.0,77.0,40.187838651,29.0,73.0,41.8741019657,30.0,56.0,32.0283810096,21.0,ADM3,314,314,BOL,BOL-ADM3-33444609B60563542,Salinas de Garcí Mendoza,ADM3
315,59.0,42.769526628,30.0,49.0,39.1677935711,32.0,49.0,36.6600228628,25.0,58.0,37.8914202211,25.0,42.0,30.0519238607,16.0,44.0,30.7593868987,22.0,65.0,49.5462220877,40.0,42.0,29.7914102265,18.0,48.0,37.1264584068,27.0,ADM3,315,315,BOL,BOL-ADM3-33444609B90206942,Tupiza,ADM3
316,50.0,35.2715133518,23.0,40.0,34.2169153205,25.0,42.0,29.6623347937,19.0,45.0,32.5611785065,23.0,33.0,22.3211452118,13.0,33.0,23.2049209587,16.0,56.0,43.6806231074,29.0,33.0,23.738932046,15.0,39.0,29.9605576807,19.0,ADM3,316,316,BOL,BOL-ADM3-33444609B106993,Atocha,ADM3
317,24.0,14.3927359764,8.0,29.0,14.4389860333,8.0,27.0,8.74870418871,3.0,32.0,17.7200033511,10.0,17.0,6.99466020802,5.0,25.0,15.2035863092,10.0,30.0,18.3201020621,14.0,29.0,11.3934827276,6.0,20.0,13.7455436701,9.0,ADM3,317,317,BOL,BOL-ADM3-33444609B51545061,San Pedro de Quemes,ADM3
318,211.0,196.128581077,177.0,207.0,176.575798443,159.0,220.0,201.898032334,182.0,222.0,182.075554957,157.0,168.0,145.038146293,129.0,228.0,190.853597501,167.0,193.0,156.039445677,132.0,173.0,138.918989785,121.0,167.0,143.065090364,128.0,ADM3,318,318,BOL,BOL-ADM3-33444609B42696709,San Julián,ADM3
319,300.0,217.38798831,186.0,284.0,215.450989809,180.0,333.0,221.278647792,174.0,295.0,217.072172127,166.0,248.0,177.300509095,137.0,300.0,218.918555525,175.0,293.0,201.552398566,150.0,259.0,175.651414849,136.0,251.0,179.245287959,140.0,ADM3,319,319,BOL,BOL-ADM3-33444609B68632045,El Puente,ADM3
320,292.0,182.512863591,99.0,258.0,168.856973908,93.0,332.0,213.908818846,94.0,293.0,183.780465723,105.0,239.0,146.702680112,79.0,322.0,182.403274293,96.0,339.0,211.09405574,103.0,263.0,164.200632909,77.0,226.0,142.902306291,77.0,ADM3,320,320,BOL,BOL-ADM3-33444609B10638383,Comarapa,ADM3
321,121.0,114.802272372,105.0,97.0,88.4308836709,78.0,135.0,130.120956801,124.0,132.0,123.825096989,117.0,138.0,125.857879262,116.0,106.0,102.888352334,99.0,156.0,149.638963222,142.0,107.0,105.144662061,101.0,133.0,124.801614027,118.0,ADM3,321,321,BOL,BOL-ADM3-33444609B8717747,Bermejo,ADM3
322,83.0,75.8516666599,63.0,69.0,63.1716002344,55.0,81.0,73.9691694802,64.0,104.0,91.777168125,75.0,56.0,52.7464880689,45.0,69.0,64.4305042999,51.0,93.0,84.9654115006,70.0,82.0,67.6224941405,50.0,73.0,62.6803982945,54.0,ADM3,322,322,BOL,BOL-ADM3-33444609B53463626,Villa Charcas,ADM3
323,87.0,74.4577849257,64.0,91.0,76.9160408777,64.0,86.0,76.2036971377,68.0,91.0,78.7087460888,70.0,79.0,66.6343055338,57.0,89.0,77.7959796278,67.0,108.0,89.154152562,74.0,98.0,83.6315876846,72.0,72.0,62.5731032374,52.0,ADM3,323,323,BOL,BOL-ADM3-33444609B82635532,Puerto Acosta,ADM3
324,94.0,77.7803622894,64.0,90.0,79.6577337518,68.0,96.0,83.1210827877,69.0,90.0,81.5276566168,73.0,79.0,69.5421235041,61.0,91.0,79.7449464211,71.0,112.0,93.099120401,80.0,95.0,87.0056469146,75.0,79.0,66.2301007974,55.0,ADM3,324,324,BOL,BOL-ADM3-33444609B17656422,Escoma,ADM3
325,59.0,45.1328459416,30.0,57.0,46.261796346,31.0,49.0,35.5846223363,28.0,56.0,45.2525271226,34.0,48.0,33.4848900558,26.0,49.0,38.8414366024,30.0,64.0,50.0339498902,36.0,50.0,39.7438612923,30.0,48.0,41.6330591157,34.0,ADM3,325,325,BOL,BOL-ADM3-33444609B71044330,Charaña,ADM3
326,161.0,82.8330709632,65.0,179.0,87.7014543392,65.0,206.0,91.0901329308,69.0,204.0,93.6735301919,71.0,139.0,71.7854564305,54.0,183.0,83.6330425156,62.0,197.0,103.586070624,84.0,156.0,86.6144273304,71.0,135.0,77.2761035822,57.0,ADM3,326,326,BOL,BOL-ADM3-33444609B93991773,Achacachi,ADM3
327,99.0,90.2345946814,71.0,96.0,91.0883592657,68.0,92.0,88.0009662801,66.0,91.0,84.7088946797,67.0,85.0,76.4678043638,64.0,95.0,88.05913737,73.0,125.0,114.898947692,87.0,111.0,103.409757506,77.0,92.0,86.1759933224,68.0,ADM3,327,327,BOL,BOL-ADM3-33444609B13753118,Taraco,ADM3
328,65.0,56.4640728898,54.0,65.0,57.7055543912,54.0,56.0,48.7225739045,45.0,68.0,57.310102758,53.0,56.0,49.9287393993,40.0,65.0,55.5301558452,47.0,78.0,68.3601492303,62.0,75.0,60.7124688929,54.0,67.0,54.7020007993,50.0,ADM3,328,328,BOL,BOL-ADM3-33444609B75690871,La (Marka) San Andrés de Mach,ADM3
329,77.0,62.3247497243,54.0,78.0,63.5435260145,50.0,89.0,64.9041298942,52.0,106.0,82.662559456,66.0,64.0,50.5721004605,44.0,90.0,60.8011858914,50.0,96.0,74.8034173851,68.0,81.0,68.736701814,51.0,69.0,54.6790807996,44.0,ADM3,329,329,BOL,BOL-ADM3-33444609B31051948,Tacobamba,ADM3
330,69.0,47.1707572635,33.0,68.0,51.2052221688,36.0,62.0,49.5933786134,40.0,62.0,50.3515468397,39.0,57.0,31.9889047793,21.0,60.0,41.23567542,27.0,72.0,57.5178220446,40.0,62.0,42.5551414391,31.0,50.0,33.4393624069,26.0,ADM3,330,330,BOL,BOL-ADM3-33444609B24985970,Challapata,ADM3
331,59.0,52.1938674185,45.0,65.0,57.34858209,50.0,74.0,61.1798074351,50.0,68.0,59.3406009579,53.0,48.0,36.3326889295,31.0,52.0,46.3941412926,42.0,83.0,69.9055819861,59.0,52.0,46.4498704219,40.0,48.0,38.4259323442,32.0,ADM3,331,331,BOL,BOL-ADM3-33444609B93024851,Uncía,ADM3
332,96.0,85.3746125699,65.0,103.0,87.2988585353,70.0,108.0,91.1313812343,75.0,129.0,112.889198909,83.0,79.0,67.4459996091,51.0,98.0,88.621544652,68.0,122.0,109.925011755,81.0,102.0,88.7596442846,75.0,88.0,76.537390448,59.0,ADM3,332,332,BOL,BOL-ADM3-33444609B54083051,Ravelo,ADM3
333,110.0,101.570480707,88.0,106.0,98.1864817477,88.0,122.0,113.559708062,92.0,122.0,110.726397061,102.0,98.0,84.9848226172,77.0,107.0,97.070237573,91.0,149.0,122.43451048,104.0,108.0,93.7857175575,85.0,97.0,83.44920185,76.0,ADM3,333,333,BOL,BOL-ADM3-33444609B27870252,Mizque,ADM3
334,116.0,88.415427652,73.0,110.0,85.0827057108,72.0,116.0,83.9733913333,66.0,123.0,96.9581628599,86.0,95.0,73.0668559085,65.0,111.0,89.9267371328,79.0,128.0,97.9001972922,82.0,95.0,69.3543740611,54.0,97.0,67.1421108896,52.0,ADM3,334,334,BOL,BOL-ADM3-33444609B5020991,Pasorapa,ADM3
335,62.0,46.936915753,30.0,54.0,41.8850964233,31.0,56.0,43.4010885283,28.0,60.0,44.937372006,31.0,38.0,29.632887548,18.0,48.0,31.7720093615,20.0,69.0,53.5297620985,40.0,59.0,34.7734837098,22.0,54.0,39.3032646339,25.0,ADM3,335,335,BOL,BOL-ADM3-33444609B93401902,Cotagaita,ADM3
336,73.0,61.0278276765,51.0,64.0,54.2131084455,47.0,78.0,59.1679350809,47.0,93.0,65.1301758887,50.0,55.0,44.3958098064,32.0,67.0,48.6762677094,36.0,89.0,69.3274409375,61.0,67.0,49.5186624094,38.0,68.0,48.7085627541,44.0,ADM3,336,336,BOL,BOL-ADM3-33444609B61161865,Camargo,ADM3
337,58.0,47.2077376481,36.0,57.0,43.8272171434,36.0,62.0,39.9893728128,32.0,55.0,37.0696286987,30.0,48.0,34.1757080622,24.0,47.0,31.9681723686,22.0,64.0,56.5251382909,47.0,51.0,34.1065464495,26.0,55.0,38.2605779355,34.0,ADM3,337,337,BOL,BOL-ADM3-33444609B2211567,Villazón,ADM3
338,138.0,107.367248731,71.0,98.0,79.4938917204,49.0,133.0,110.632480515,74.0,139.0,114.820159384,71.0,123.0,91.6839797447,51.0,111.0,88.358667206,58.0,161.0,116.843923989,73.0,110.0,90.6876578948,59.0,134.0,103.520170366,66.0,ADM3,338,338,BOL,BOL-ADM3-33444609B28920794,Padcaya,ADM3
